Vendor,Amount_EUR,Invoice_Date,Hub_ID,Category,Due_Date
REWE Group,24431,2026-03-06 11:43:26.103856,BER_Mitte_01,Marketing,2026-03-20 11:43:26.103856
Tier Mobility,6357,2026-03-23 11:43:26.103857,HAM_Altona_01,Inventory,2026-04-06 11:43:26.103857
Vattenfall,1391,2026-03-13 11:43:26.103859,BER_PBerg_02,Utilities,2026-03-27 11:43:26.103859
REWE Group,5834,2026-03-15 11:43:26.103861,BER_Neukoelln_03,Inventory,2026-03-29 11:43:26.103861
REWE Group,6959,2026-03-09 11:43:26.103863,BER_Neukoelln_03,Logistics,2026-03-23 11:43:26.103863
Vattenfall,3994,2026-03-03 11:43:26.103864,BER_PBerg_02,Marketing,2026-03-17 11:43:26.103864
REWE Group,18895,2026-02-28 11:43:26.103866,BER_Mitte_01,Inventory,2026-03-14 11:43:26.103866
Tier Mobility,22045,2026-02-28 11:43:26.103868,BER_Neukoelln_03,Utilities,2026-03-14 11:43:26.103868
Tier Mobility,14930,2026-03-17 11:43:26.103869,BER_PBerg_02,Inventory,2026-03-31 11:43:26.103869
REWE Group,4004,2026-02-25 11:43:26.103871,BER_Neukoelln_03,Logistics,2026-03-11 11:43:26.103871
Vattenfall,8698,2026-03-13 11:43:26.103873,HAM_Altona_01,Marketing,2026-03-27 11:43:26.103873
Tier Mobility,6674,2026-03-13 11:43:26.103875,BER_PBerg_02,Inventory,2026-03-27 11:43:26.103875
REWE Group,5933,2026-03-24 11:43:26.103876,BER_PBerg_02,Utilities,2026-04-07 11:43:26.103876
Tier Mobility,19259,2026-03-04 11:43:26.103878,BER_PBerg_02,Inventory,2026-03-18 11:43:26.103878
Vattenfall,4124,2026-03-03 11:43:26.103880,BER_Mitte_01,Logistics,2026-03-17 11:43:26.103880
Vattenfall,21709,2026-02-24 11:43:26.103882,HAM_Altona_01,Marketing,2026-03-10 11:43:26.103882
Coca-Cola Europacific,11034,2026-02-24 11:43:26.103883,HAM_Altona_01,Inventory,2026-03-10 11:43:26.103883
Vattenfall,24380,2026-03-01 11:43:26.103885,BER_Mitte_01,Utilities,2026-03-15 11:43:26.103885
REWE Group,2888,2026-02-27 11:43:26.103887,BER_Mitte_01,Inventory,2026-03-13 11:43:26.103887
Tier Mobility,24027,2026-03-12 11:43:26.103888,BER_PBerg_02,Logistics,2026-03-26 11:43:26.103888
Meta Ads,15554,2026-03-22 11:43:26.103890,BER_Mitte_01,Marketing,2026-04-05 11:43:26.103890
Coca-Cola Europacific,1404,2026-02-25 11:43:26.103892,BER_Neukoelln_03,Inventory,2026-03-11 11:43:26.103892
Vattenfall,14681,2026-03-13 11:43:26.103893,HAM_Altona_01,Utilities,2026-03-27 11:43:26.103893
Meta Ads,919,2026-03-18 11:43:26.103895,BER_PBerg_02,Inventory,2026-04-01 11:43:26.103895
Tier Mobility,6233,2026-03-09 11:43:26.103897,BER_PBerg_02,Logistics,2026-03-23 11:43:26.103897
Meta Ads,12819,2026-02-27 11:43:26.103898,BER_PBerg_02,Marketing,2026-03-13 11:43:26.103898
REWE Group,20801,2026-02-27 11:43:26.103900,BER_PBerg_02,Inventory,2026-03-13 11:43:26.103900
Vattenfall,22658,2026-03-01 11:43:26.103901,BER_Neukoelln_03,Utilities,2026-03-15 11:43:26.103901
Coca-Cola Europacific,12746,2026-02-26 11:43:26.103903,BER_Mitte_01,Inventory,2026-03-12 11:43:26.103903
Tier Mobility,9084,2026-03-08 11:43:26.103905,BER_PBerg_02,Logistics,2026-03-22 11:43:26.103905
Coca-Cola Europacific,2587,2026-03-20 11:43:26.103906,BER_PBerg_02,Marketing,2026-04-03 11:43:26.103906
Tier Mobility,3453,2026-02-27 11:43:26.103908,BER_Mitte_01,Inventory,2026-03-13 11:43:26.103908
Meta Ads,23432,2026-02-23 11:43:26.103910,BER_PBerg_02,Utilities,2026-03-09 11:43:26.103910
Coca-Cola Europacific,4987,2026-03-14 11:43:26.103911,BER_Neukoelln_03,Inventory,2026-03-28 11:43:26.103911
REWE Group,14640,2026-03-03 11:43:26.103913,BER_PBerg_02,Logistics,2026-03-17 11:43:26.103913
REWE Group,10912,2026-03-22 11:43:26.103914,HAM_Altona_01,Marketing,2026-04-05 11:43:26.103914
Coca-Cola Europacific,6210,2026-03-05 11:43:26.103916,BER_PBerg_02,Inventory,2026-03-19 11:43:26.103916
Coca-Cola Europacific,6129,2026-02-27 11:43:26.103918,BER_PBerg_02,Utilities,2026-03-13 11:43:26.103918
Coca-Cola Europacific,20794,2026-03-12 11:43:26.103919,BER_PBerg_02,Inventory,2026-03-26 11:43:26.103919
Coca-Cola Europacific,20275,2026-03-22 11:43:26.103921,BER_PBerg_02,Logistics,2026-04-05 11:43:26.103921
Tier Mobility,21364,2026-03-15 11:43:26.103923,HAM_Altona_01,Marketing,2026-03-29 11:43:26.103923
Tier Mobility,5976,2026-03-23 11:43:26.103924,BER_Neukoelln_03,Inventory,2026-04-06 11:43:26.103924
Meta Ads,1541,2026-02-26 11:43:26.103926,HAM_Altona_01,Utilities,2026-03-12 11:43:26.103926
Coca-Cola Europacific,2514,2026-03-17 11:43:26.103927,BER_Mitte_01,Inventory,2026-03-31 11:43:26.103927
Coca-Cola Europacific,14163,2026-02-28 11:43:26.103929,BER_Mitte_01,Logistics,2026-03-14 11:43:26.103929
Meta Ads,2089,2026-03-01 11:43:26.103931,HAM_Altona_01,Marketing,2026-03-15 11:43:26.103931
Coca-Cola Europacific,7536,2026-03-17 11:43:26.103932,BER_Mitte_01,Inventory,2026-03-31 11:43:26.103932
Tier Mobility,5195,2026-03-07 11:43:26.103934,BER_Mitte_01,Utilities,2026-03-21 11:43:26.103934
Vattenfall,22979,2026-03-10 11:43:26.103935,BER_Neukoelln_03,Inventory,2026-03-24 11:43:26.103935
Vattenfall,6559,2026-03-08 11:43:26.103937,BER_PBerg_02,Logistics,2026-03-22 11:43:26.103937
Coca-Cola Europacific,23241,2026-03-16 11:43:26.103939,BER_Neukoelln_03,Marketing,2026-03-30 11:43:26.103939
Coca-Cola Europacific,17401,2026-02-27 11:43:26.103940,BER_Mitte_01,Inventory,2026-03-13 11:43:26.103940
Tier Mobility,21842,2026-03-15 11:43:26.103942,BER_Neukoelln_03,Utilities,2026-03-29 11:43:26.103942
Meta Ads,9722,2026-02-23 11:43:26.103944,BER_Mitte_01,Inventory,2026-03-09 11:43:26.103944
Coca-Cola Europacific,3799,2026-03-04 11:43:26.103945,BER_PBerg_02,Logistics,2026-03-18 11:43:26.103945
Tier Mobility,9286,2026-03-13 11:43:26.103947,HAM_Altona_01,Marketing,2026-03-27 11:43:26.103947
Tier Mobility,5426,2026-03-21 11:43:26.103949,BER_Mitte_01,Inventory,2026-04-04 11:43:26.103949
Meta Ads,23564,2026-02-28 11:43:26.103950,BER_Mitte_01,Utilities,2026-03-14 11:43:26.103950
Coca-Cola Europacific,20920,2026-03-19 11:43:26.103952,BER_Neukoelln_03,Inventory,2026-04-02 11:43:26.103952
Vattenfall,4076,2026-03-18 11:43:26.103953,HAM_Altona_01,Logistics,2026-04-01 11:43:26.103953
Meta Ads,5693,2026-02-26 11:43:26.103955,BER_Neukoelln_03,Marketing,2026-03-12 11:43:26.103955
Vattenfall,8222,2026-03-09 11:43:26.103957,BER_Mitte_01,Inventory,2026-03-23 11:43:26.103957
REWE Group,8778,2026-03-11 11:43:26.103958,BER_PBerg_02,Utilities,2026-03-25 11:43:26.103958
Coca-Cola Europacific,9266,2026-03-23 11:43:26.103960,BER_Mitte_01,Inventory,2026-04-06 11:43:26.103960
Coca-Cola Europacific,6031,2026-03-17 11:43:26.103962,BER_Mitte_01,Logistics,2026-03-31 11:43:26.103962
Tier Mobility,24881,2026-03-19 11:43:26.103963,BER_Mitte_01,Marketing,2026-04-02 11:43:26.103963
REWE Group,1001,2026-03-04 11:43:26.103965,HAM_Altona_01,Inventory,2026-03-18 11:43:26.103965
REWE Group,11690,2026-02-26 11:43:26.103966,BER_PBerg_02,Utilities,2026-03-12 11:43:26.103966
REWE Group,20085,2026-03-06 11:43:26.103968,BER_Mitte_01,Inventory,2026-03-20 11:43:26.103968
Meta Ads,7858,2026-03-03 11:43:26.103970,BER_Neukoelln_03,Logistics,2026-03-17 11:43:26.103970
Meta Ads,3669,2026-03-08 11:43:26.103971,BER_Neukoelln_03,Marketing,2026-03-22 11:43:26.103971
Coca-Cola Europacific,13596,2026-03-21 11:43:26.103973,BER_Mitte_01,Inventory,2026-04-04 11:43:26.103973
Meta Ads,7214,2026-03-05 11:43:26.103975,BER_PBerg_02,Utilities,2026-03-19 11:43:26.103975
Vattenfall,15903,2026-03-19 11:43:26.103976,HAM_Altona_01,Inventory,2026-04-02 11:43:26.103976
Meta Ads,23044,2026-03-07 11:43:26.103978,BER_Neukoelln_03,Logistics,2026-03-21 11:43:26.103978
REWE Group,16178,2026-03-08 11:43:26.103979,BER_Neukoelln_03,Marketing,2026-03-22 11:43:26.103979
Coca-Cola Europacific,1531,2026-03-23 11:43:26.103981,BER_Neukoelln_03,Inventory,2026-04-06 11:43:26.103981
REWE Group,20981,2026-02-28 11:43:26.103983,BER_Neukoelln_03,Utilities,2026-03-14 11:43:26.103983
Meta Ads,2516,2026-02-23 11:43:26.103984,BER_Mitte_01,Inventory,2026-03-09 11:43:26.103984
Vattenfall,11315,2026-03-09 11:43:26.103986,HAM_Altona_01,Logistics,2026-03-23 11:43:26.103986
Meta Ads,14751,2026-03-20 11:43:26.103987,BER_Neukoelln_03,Marketing,2026-04-03 11:43:26.103987
Meta Ads,19455,2026-03-02 11:43:26.103989,BER_PBerg_02,Inventory,2026-03-16 11:43:26.103989
REWE Group,2679,2026-03-14 11:43:26.103991,BER_Neukoelln_03,Utilities,2026-03-28 11:43:26.103991
REWE Group,23445,2026-02-28 11:43:26.103993,HAM_Altona_01,Inventory,2026-03-14 11:43:26.103993
Vattenfall,14803,2026-02-24 11:43:26.103995,BER_Mitte_01,Logistics,2026-03-10 11:43:26.103995
Meta Ads,5651,2026-03-05 11:43:26.103997,HAM_Altona_01,Marketing,2026-03-19 11:43:26.103997
Vattenfall,1971,2026-03-11 11:43:26.103998,BER_PBerg_02,Inventory,2026-03-25 11:43:26.103998
Vattenfall,17818,2026-03-18 11:43:26.104000,BER_PBerg_02,Utilities,2026-04-01 11:43:26.104000
Meta Ads,15925,2026-03-22 11:43:26.104001,BER_Mitte_01,Inventory,2026-04-05 11:43:26.104001
Coca-Cola Europacific,15210,2026-02-23 11:43:26.104003,BER_Neukoelln_03,Logistics,2026-03-09 11:43:26.104003
Coca-Cola Europacific,23275,2026-03-21 11:43:26.104005,BER_PBerg_02,Marketing,2026-04-04 11:43:26.104005
Tier Mobility,4500,2026-02-24 11:43:26.104006,BER_Neukoelln_03,Inventory,2026-03-10 11:43:26.104006
Coca-Cola Europacific,5863,2026-03-22 11:43:26.104008,BER_Mitte_01,Utilities,2026-04-05 11:43:26.104008
Meta Ads,3226,2026-02-25 11:43:26.104010,BER_Neukoelln_03,Inventory,2026-03-11 11:43:26.104010
Vattenfall,2206,2026-03-23 11:43:26.104011,BER_Neukoelln_03,Logistics,2026-04-06 11:43:26.104011
Coca-Cola Europacific,9291,2026-03-11 11:43:26.104013,HAM_Altona_01,Marketing,2026-03-25 11:43:26.104013
