Vendor,Amount_EUR,Invoice_Date,Hub_Location,Category,Due_Date
Meta Ads,21850,2026-02-14,Kreuzberg,Marketing,2026-02-28
Tier Mobility,14762,2026-02-26,Prenzlauer Berg,SaaS,2026-03-12
REWE Group,7493,2026-03-08,Kreuzberg,HR,2026-03-22
REWE Group,13713,2026-03-02,Mitte,Inventory,2026-03-16
Coca-Cola Europacific,29902,2026-02-08,Prenzlauer Berg,Utilities,2026-02-22
Cloudflare,27595,2026-03-06,Neukölln,Inventory,2026-03-20
REWE Group,5004,2026-03-05,Mitte,Logistics,2026-03-19
Coca-Cola Europacific,3265,2026-02-12,Kreuzberg,Marketing,2026-02-26
REWE Group,29316,2026-03-15,Mitte,SaaS,2026-03-29
Coca-Cola Europacific,15423,2026-02-10,Mitte,HR,2026-02-24
Vattenfall,4586,2026-03-09,Kreuzberg,Inventory,2026-03-23
Meta Ads,25874,2026-03-07,Kreuzberg,Utilities,2026-03-21
Coca-Cola Europacific,31356,2026-03-03,Mitte,Inventory,2026-03-17
Cloudflare,23736,2026-03-15,Mitte,Logistics,2026-03-29
Cloudflare,20133,2026-03-19,Kreuzberg,Marketing,2026-04-02
Coca-Cola Europacific,10656,2026-02-14,Kreuzberg,SaaS,2026-02-28
Personio,13590,2026-03-23,Kreuzberg,HR,2026-04-06
Tier Mobility,8804,2026-02-09,Prenzlauer Berg,Inventory,2026-02-23
Vattenfall,22035,2026-02-17,Prenzlauer Berg,Utilities,2026-03-03
Cloudflare,16726,2026-02-22,Kreuzberg,Inventory,2026-03-08
Personio,12471,2026-03-17,Neukölln,Logistics,2026-03-31
REWE Group,29120,2026-02-17,Neukölln,Marketing,2026-03-03
Coca-Cola Europacific,22617,2026-03-16,Mitte,SaaS,2026-03-30
Cloudflare,23229,2026-02-12,Neukölln,HR,2026-02-26
Coca-Cola Europacific,8508,2026-03-22,Kreuzberg,Inventory,2026-04-05
REWE Group,34974,2026-03-15,Prenzlauer Berg,Utilities,2026-03-29
Personio,26204,2026-02-27,Neukölln,Inventory,2026-03-13
Personio,9944,2026-02-26,Mitte,Logistics,2026-03-12
Meta Ads,15764,2026-03-02,Neukölln,Marketing,2026-03-16
Cloudflare,17165,2026-02-27,Neukölln,SaaS,2026-03-13
REWE Group,15560,2026-02-11,Prenzlauer Berg,HR,2026-02-25
REWE Group,33552,2026-02-20,Prenzlauer Berg,Inventory,2026-03-06
Vattenfall,29557,2026-02-20,Mitte,Utilities,2026-03-06
Personio,33043,2026-02-21,Kreuzberg,Inventory,2026-03-07
Meta Ads,11405,2026-03-13,Kreuzberg,Logistics,2026-03-27
Meta Ads,20035,2026-02-14,Prenzlauer Berg,Marketing,2026-02-28
Tier Mobility,21140,2026-03-17,Mitte,SaaS,2026-03-31
REWE Group,11196,2026-03-08,Prenzlauer Berg,HR,2026-03-22
Tier Mobility,24536,2026-02-19,Neukölln,Inventory,2026-03-05
Meta Ads,1488,2026-03-05,Neukölln,Utilities,2026-03-19
REWE Group,7187,2026-03-23,Kreuzberg,Inventory,2026-04-06
REWE Group,9335,2026-03-06,Prenzlauer Berg,Logistics,2026-03-20
REWE Group,1153,2026-03-14,Prenzlauer Berg,Marketing,2026-03-28
Cloudflare,4504,2026-03-07,Prenzlauer Berg,SaaS,2026-03-21
REWE Group,25707,2026-02-27,Mitte,HR,2026-03-13
Meta Ads,24761,2026-02-21,Kreuzberg,Inventory,2026-03-07
Cloudflare,32719,2026-03-19,Mitte,Utilities,2026-04-02
Meta Ads,34922,2026-03-12,Mitte,Inventory,2026-03-26
Tier Mobility,6252,2026-02-20,Neukölln,Logistics,2026-03-06
REWE Group,2582,2026-02-23,Neukölln,Marketing,2026-03-09
Vattenfall,24238,2026-02-16,Mitte,SaaS,2026-03-02
Personio,16533,2026-02-25,Mitte,HR,2026-03-11
Vattenfall,24611,2026-02-12,Kreuzberg,Inventory,2026-02-26
Tier Mobility,30342,2026-03-03,Prenzlauer Berg,Utilities,2026-03-17
Tier Mobility,25911,2026-02-28,Neukölln,Inventory,2026-03-14
REWE Group,29893,2026-03-10,Prenzlauer Berg,Logistics,2026-03-24
Personio,7230,2026-02-26,Neukölln,Marketing,2026-03-12
Meta Ads,24724,2026-02-28,Prenzlauer Berg,SaaS,2026-03-14
Coca-Cola Europacific,7494,2026-03-20,Kreuzberg,HR,2026-04-03
Meta Ads,8058,2026-02-16,Kreuzberg,Inventory,2026-03-02
Personio,1381,2026-02-23,Prenzlauer Berg,Utilities,2026-03-09
Meta Ads,18603,2026-03-15,Neukölln,Inventory,2026-03-29
Tier Mobility,1370,2026-03-24,Prenzlauer Berg,Logistics,2026-04-07
Cloudflare,24676,2026-02-15,Neukölln,Marketing,2026-03-01
Coca-Cola Europacific,24914,2026-02-27,Neukölln,SaaS,2026-03-13
Coca-Cola Europacific,24907,2026-02-14,Prenzlauer Berg,HR,2026-02-28
Meta Ads,32219,2026-03-17,Mitte,Inventory,2026-03-31
REWE Group,20065,2026-03-05,Prenzlauer Berg,Utilities,2026-03-19
Meta Ads,2330,2026-02-13,Kreuzberg,Inventory,2026-02-27
REWE Group,13838,2026-03-19,Kreuzberg,Logistics,2026-04-02
REWE Group,28171,2026-03-20,Mitte,Marketing,2026-04-03
Personio,30259,2026-02-28,Neukölln,SaaS,2026-03-14
Meta Ads,29377,2026-02-21,Neukölln,HR,2026-03-07
Meta Ads,6225,2026-02-19,Prenzlauer Berg,Inventory,2026-03-05
Meta Ads,24441,2026-02-27,Prenzlauer Berg,Utilities,2026-03-13
Tier Mobility,9326,2026-03-06,Prenzlauer Berg,Inventory,2026-03-20
Coca-Cola Europacific,12493,2026-02-08,Prenzlauer Berg,Logistics,2026-02-22
Meta Ads,18742,2026-02-15,Kreuzberg,Marketing,2026-03-01
Vattenfall,29555,2026-03-06,Kreuzberg,SaaS,2026-03-20
Coca-Cola Europacific,18062,2026-03-17,Neukölln,HR,2026-03-31
Cloudflare,31802,2026-03-14,Kreuzberg,Inventory,2026-03-28
REWE Group,21085,2026-02-14,Neukölln,Utilities,2026-02-28
Personio,22661,2026-03-14,Kreuzberg,Inventory,2026-03-28
Vattenfall,23151,2026-03-16,Neukölln,Logistics,2026-03-30
Coca-Cola Europacific,15236,2026-02-10,Prenzlauer Berg,Marketing,2026-02-24
Vattenfall,17799,2026-03-16,Neukölln,SaaS,2026-03-30
Personio,19854,2026-03-11,Prenzlauer Berg,HR,2026-03-25
Tier Mobility,4610,2026-03-12,Mitte,Inventory,2026-03-26
REWE Group,27186,2026-03-01,Mitte,Utilities,2026-03-15
Vattenfall,9267,2026-02-16,Kreuzberg,Inventory,2026-03-02
Cloudflare,4075,2026-02-13,Mitte,Logistics,2026-02-27
Personio,10774,2026-03-24,Mitte,Marketing,2026-04-07
Cloudflare,26945,2026-02-19,Mitte,SaaS,2026-03-05
Tier Mobility,9023,2026-03-13,Kreuzberg,HR,2026-03-27
Tier Mobility,26844,2026-03-07,Kreuzberg,Inventory,2026-03-21
Personio,30211,2026-02-20,Prenzlauer Berg,Utilities,2026-03-06
Cloudflare,30404,2026-02-13,Prenzlauer Berg,Inventory,2026-02-27
Meta Ads,13379,2026-03-11,Mitte,Logistics,2026-03-25
Personio,9937,2026-02-20,Neukölln,Marketing,2026-03-06
Coca-Cola Europacific,33238,2026-03-11,Neukölln,SaaS,2026-03-25
Coca-Cola Europacific,8696,2026-03-13,Mitte,HR,2026-03-27
Vattenfall,17997,2026-02-14,Mitte,Inventory,2026-02-28
Tier Mobility,34940,2026-02-13,Kreuzberg,Utilities,2026-02-27
Coca-Cola Europacific,21844,2026-02-19,Neukölln,Inventory,2026-03-05
Vattenfall,14901,2026-03-19,Mitte,Logistics,2026-04-02
Tier Mobility,9493,2026-02-15,Prenzlauer Berg,Marketing,2026-03-01
Cloudflare,34807,2026-03-18,Prenzlauer Berg,SaaS,2026-04-01
Tier Mobility,19526,2026-03-21,Kreuzberg,HR,2026-04-04
Tier Mobility,31576,2026-02-08,Kreuzberg,HR,2026-02-22
Personio,1167,2026-02-24,Kreuzberg,HR,2026-03-10
Vattenfall,34220,2026-03-19,Neukölln,HR,2026-04-02
REWE Group,18638,2026-02-25,Neukölln,HR,2026-03-11
