Date,Hub_Location,Revenue,COGS,Logistics_Cost,Waste_Loss
2026-06-16,Mitte,32890,14634,6866,1228
2026-06-17,Mitte,30771,17022,6677,534
2026-06-18,Mitte,31480,12148,8707,1427
2026-06-19,Mitte,39430,12980,7161,645
2026-06-20,Mitte,29394,15711,5483,1399
2026-06-21,Mitte,34988,13596,8955,1323
2026-06-22,Mitte,40281,16663,5334,1078
2026-03-24,Prenzlauer Berg,40986,14504,7341,1002
2026-03-25,Prenzlauer Berg,34202,15593,6986,851
2026-03-26,Prenzlauer Berg,37678,17912,7807,600
2026-03-27,Prenzlauer Berg,33080,16581,8872,948
2026-03-28,Prenzlauer Berg,37021,14740,6982,1287
2026-03-29,Prenzlauer Berg,35094,15010,5675,1199
2026-03-30,Prenzlauer Berg,25557,12184,7270,580
2026-03-31,Prenzlauer Berg,30662,16969,7043,1419
2026-04-01,Prenzlauer Berg,29359,16432,6765,1102
2026-04-02,Prenzlauer Berg,42589,12191,8695,1289
2026-04-03,Prenzlauer Berg,30630,17638,5527,1298
2026-04-04,Prenzlauer Berg,32116,16163,6371,1238
2026-04-05,Prenzlauer Berg,28844,14395,7005,1148
2026-04-06,Prenzlauer Berg,28869,13089,6277,1084
2026-04-07,Prenzlauer Berg,33576,15898,8019,692
2026-04-08,Prenzlauer Berg,26053,14818,5608,1463
2026-04-09,Prenzlauer Berg,26349,12787,8861,1021
2026-04-10,Prenzlauer Berg,28972,17962,6413,1171
2026-04-11,Prenzlauer Berg,33261,16262,7574,627
2026-04-12,Prenzlauer Berg,43780,12268,6853,1461
2026-04-13,Prenzlauer Berg,32423,13972,7664,554
2026-04-14,Prenzlauer Berg,36761,14169,8072,765
2026-04-15,Prenzlauer Berg,25874,12554,7176,1071
2026-04-16,Prenzlauer Berg,42703,15262,6909,560
2026-04-17,Prenzlauer Berg,29515,13634,7608,1006
2026-04-18,Prenzlauer Berg,29382,12975,6001,650
2026-04-19,Prenzlauer Berg,39638,17072,7412,1352
2026-04-20,Prenzlauer Berg,25190,12593,7351,984
2026-04-21,Prenzlauer Berg,27841,12985,5402,1115
2026-04-22,Prenzlauer Berg,31782,14792,6033,1168
2026-04-23,Prenzlauer Berg,44756,13913,6379,661
2026-04-24,Prenzlauer Berg,33098,16779,6885,1263
2026-04-25,Prenzlauer Berg,43318,14295,6718,831
2026-04-26,Prenzlauer Berg,44544,17326,7549,510
2026-04-27,Prenzlauer Berg,43416,15516,5783,747
2026-04-28,Prenzlauer Berg,26485,16684,8148,876
2026-04-29,Prenzlauer Berg,37790,14774,7911,768
2026-04-30,Prenzlauer Berg,44678,16456,7603,624
2026-05-01,Prenzlauer Berg,38485,16020,7868,1311
2026-05-02,Prenzlauer Berg,41408,15321,7266,843
2026-05-03,Prenzlauer Berg,43452,14343,8410,1207
2026-05-04,Prenzlauer Berg,40762,14783,8560,769
2026-05-05,Prenzlauer Berg,27792,14025,6373,792
2026-05-06,Prenzlauer Berg,33002,14756,8635,815
2026-05-07,Prenzlauer Berg,30129,13675,7709,891
2026-05-08,Prenzlauer Berg,31264,15978,5288,1320
2026-05-09,Prenzlauer Berg,25126,16713,5555,870
2026-05-10,Prenzlauer Berg,43557,16723,7787,1226
2026-05-11,Prenzlauer Berg,26271,15369,5547,1351
2026-05-12,Prenzlauer Berg,31702,15418,5557,914
2026-05-13,Prenzlauer Berg,27290,13071,7871,1382
2026-05-14,Prenzlauer Berg,39949,17406,6097,1327
2026-05-15,Prenzlauer Berg,39476,17542,6664,739
2026-05-16,Prenzlauer Berg,28594,14202,5384,1356
2026-05-17,Prenzlauer Berg,43523,16107,8024,788
2026-05-18,Prenzlauer Berg,32384,16470,7386,737
2026-05-19,Prenzlauer Berg,39775,16054,5673,713
2026-05-20,Prenzlauer Berg,31717,17002,6538,1412
2026-05-21,Prenzlauer Berg,29616,13365,8055,930
2026-05-22,Prenzlauer Berg,25225,15098,8575,550
2026-05-23,Prenzlauer Berg,33078,15711,5032,1317
2026-05-24,Prenzlauer Berg,38365,13601,6711,529
2026-05-25,Prenzlauer Berg,28614,16973,5109,844
2026-05-26,Prenzlauer Berg,28326,12385,6014,634
2026-05-27,Prenzlauer Berg,42112,15958,7073,1117
2026-05-28,Prenzlauer Berg,33161,15865,6950,831
2026-05-29,Prenzlauer Berg,30588,14099,6500,785
2026-05-30,Prenzlauer Berg,27794,13450,5420,837
2026-05-31,Prenzlauer Berg,31395,14240,5747,1263
2026-06-01,Prenzlauer Berg,29932,15397,8153,1079
2026-06-02,Prenzlauer Berg,40521,14182,8055,682
2026-06-03,Prenzlauer Berg,39289,12316,6264,610
2026-06-04,Prenzlauer Berg,44130,12511,8980,889
2026-06-05,Prenzlauer Berg,25743,15381,8306,751
2026-06-06,Prenzlauer Berg,44268,13133,8690,1438
2026-06-07,Prenzlauer Berg,40876,17124,5681,1499
2026-06-08,Prenzlauer Berg,27166,17514,7617,858
2026-06-09,Prenzlauer Berg,41848,12919,5655,1041
2026-06-10,Prenzlauer Berg,29149,12402,8365,1295
2026-06-11,Prenzlauer Berg,26856,16994,7966,1065
2026-06-12,Prenzlauer Berg,29840,16174,5872,1198
2026-06-13,Prenzlauer Berg,44708,12614,8685,963
2026-06-14,Prenzlauer Berg,44245,15273,5315,1121
2026-06-15,Prenzlauer Berg,43253,15023,5767,932
2026-06-16,Prenzlauer Berg,38991,17300,7452,1091
2026-06-17,Prenzlauer Berg,25307,12430,6188,1041
2026-06-18,Prenzlauer Berg,37025,15429,7729,843
2026-06-19,Prenzlauer Berg,36859,13483,8712,874
2026-06-20,Prenzlauer Berg,43680,17086,7377,1108
2026-06-21,Prenzlauer Berg,36630,12502,6933,1372
2026-06-22,Prenzlauer Berg,35312,16220,7293,1348
2026-03-24,Neukölln,26416,16989,6392,1422
2026-03-25,Neukölln,37633,15999,6605,521
2026-03-26,Neukölln,27658,14258,5915,812
2026-03-27,Neukölln,40348,13117,5185,559
2026-03-28,Neukölln,42883,13522,8277,1053
2026-03-29,Neukölln,40711,15442,5562,836
2026-03-30,Neukölln,40694,15649,6242,1483
2026-03-31,Neukölln,33615,16610,8335,734
2026-04-01,Neukölln,25527,13420,8762,1472
2026-04-02,Neukölln,27468,16961,7892,615
2026-04-03,Neukölln,32746,13212,6655,1187
2026-04-04,Neukölln,41748,12423,7268,623
2026-04-05,Neukölln,37590,16365,5270,1458
2026-04-06,Neukölln,26830,14889,7062,656
2026-04-07,Neukölln,32748,14469,8640,613
2026-04-08,Neukölln,28441,12126,6091,873
2026-04-09,Neukölln,39333,15043,6717,1420
2026-04-10,Neukölln,34863,12603,8570,978
2026-04-11,Neukölln,35347,13008,5898,634
2026-04-12,Neukölln,28554,13411,6330,1331
2026-04-13,Neukölln,36661,16294,6036,1357
2026-04-14,Neukölln,41995,15431,5381,1297
2026-04-15,Neukölln,37074,13728,7063,1070
2026-04-16,Neukölln,38222,14681,8434,641
2026-04-17,Neukölln,37793,13624,6641,1359
2026-04-18,Neukölln,39988,12052,8178,1381
2026-04-19,Neukölln,28221,15847,5810,695
2026-04-20,Neukölln,30087,16958,5030,740
2026-04-21,Neukölln,27277,12845,8649,992
2026-04-22,Neukölln,34689,12811,6134,819
2026-04-23,Neukölln,28444,16983,7839,941
2026-04-24,Neukölln,42309,12078,5190,798
2026-04-25,Neukölln,40471,15847,7402,1482
2026-04-26,Neukölln,26172,16122,7716,867
2026-04-27,Neukölln,43392,12491,5751,1318
2026-04-28,Neukölln,35561,15927,8851,1204
2026-04-29,Neukölln,26062,13901,6740,966
2026-04-30,Neukölln,41627,14625,7791,1060
2026-05-01,Neukölln,43318,12284,8632,1361
2026-05-02,Neukölln,31167,13870,5090,1344
2026-05-03,Neukölln,35048,12771,5283,746
2026-05-04,Neukölln,41560,16753,8608,1052
2026-05-05,Neukölln,42244,14795,8622,611
2026-05-06,Neukölln,38785,14406,7073,1068
2026-05-07,Neukölln,27851,16116,7346,1324
2026-05-08,Neukölln,40407,14987,8185,883
2026-05-09,Neukölln,30741,15736,8614,1289
2026-05-10,Neukölln,40925,15531,5891,555
2026-05-11,Neukölln,38874,15769,7018,810
2026-05-12,Neukölln,41024,12809,7050,1428
2026-05-13,Neukölln,30179,12015,5011,838
2026-05-14,Neukölln,31423,13725,5105,1082
2026-05-15,Neukölln,44974,14880,7176,1273
2026-05-16,Neukölln,27340,13095,6671,674
2026-05-17,Neukölln,30860,12854,8495,1299
2026-05-18,Neukölln,35017,13054,5316,1496
2026-05-19,Neukölln,38015,17774,6736,667
2026-05-20,Neukölln,36073,15695,8628,1192
2026-05-21,Neukölln,44566,14988,6693,1068
2026-05-22,Neukölln,25661,17976,5033,898
2026-05-23,Neukölln,37784,12452,6311,1318
2026-05-24,Neukölln,42123,13733,5109,847
2026-05-25,Neukölln,39600,14728,8673,1103
2026-05-26,Neukölln,42720,16014,6587,1017
2026-05-27,Neukölln,25123,16233,8846,1399
2026-05-28,Neukölln,28267,16653,5156,1479
2026-05-29,Neukölln,30012,13889,6333,1221
2026-05-30,Neukölln,35440,12555,7986,704
2026-05-31,Neukölln,31733,14834,8463,850
2026-06-01,Neukölln,28529,17313,8815,1055
2026-06-02,Neukölln,25715,14450,6183,934
2026-06-03,Neukölln,32065,17641,7563,555
2026-06-04,Neukölln,30542,15389,5391,853
2026-06-05,Neukölln,30140,15526,6260,1020
2026-06-06,Neukölln,37480,12331,7193,842
2026-06-07,Neukölln,26790,13919,5211,959
2026-06-08,Neukölln,34023,16267,5700,1409
2026-06-09,Neukölln,34791,14084,8765,1217
2026-06-10,Neukölln,41899,13277,6227,794
2026-06-11,Neukölln,26669,15647,7995,733
2026-06-12,Neukölln,34257,14714,5957,907
2026-06-13,Neukölln,30549,15022,6480,887
2026-06-14,Neukölln,26825,16339,6267,758
2026-06-15,Neukölln,42426,14617,8646,782
2026-06-16,Neukölln,31299,12258,8169,751
2026-06-17,Neukölln,43050,14380,7396,1384
2026-06-18,Neukölln,43498,12186,8309,1125
2026-06-19,Neukölln,39275,16125,6168,1299
2026-06-20,Neukölln,35178,17725,7804,753
2026-06-21,Neukölln,42764,13065,7913,696
2026-06-22,Neukölln,34701,17208,5724,1030
2026-03-24,Kreuzberg,28663,13331,5055,1149
2026-03-25,Kreuzberg,41890,14289,6469,1391
2026-03-26,Kreuzberg,37553,16917,8111,996
2026-03-27,Kreuzberg,28286,15399,6378,1412
2026-03-28,Kreuzberg,34515,13530,5360,1290
2026-03-29,Kreuzberg,35533,15317,5521,883
2026-03-30,Kreuzberg,37645,13318,6253,878
2026-03-31,Kreuzberg,35396,12678,6501,681
2026-04-01,Kreuzberg,35372,17391,8103,696
2026-04-02,Kreuzberg,34504,15464,6804,1094
2026-04-03,Kreuzberg,39659,13120,5863,1056
2026-04-04,Kreuzberg,25079,14861,8756,736
2026-04-05,Kreuzberg,39221,15649,8830,570
2026-04-06,Kreuzberg,36395,17030,5831,504
2026-04-07,Kreuzberg,32785,15386,7114,967
2026-04-08,Kreuzberg,30427,16610,8423,920
2026-04-09,Kreuzberg,40094,14306,5492,1031
2026-04-10,Kreuzberg,40740,12130,5893,575
2026-04-11,Kreuzberg,32604,14220,7387,1176
2026-04-12,Kreuzberg,38121,12867,5138,800
2026-04-13,Kreuzberg,40669,14764,6328,1375
2026-04-14,Kreuzberg,31121,14136,6288,540
2026-04-15,Kreuzberg,36788,17396,5733,1466
2026-04-16,Kreuzberg,38513,15911,7971,583
2026-04-17,Kreuzberg,30828,16745,7357,650
2026-04-18,Kreuzberg,40465,13253,5614,1179
2026-04-19,Kreuzberg,36700,16641,7600,873
2026-04-20,Kreuzberg,34078,12901,5503,984
2026-04-21,Kreuzberg,40855,12318,5098,662
2026-04-22,Kreuzberg,26686,14984,7883,1067
2026-04-23,Kreuzberg,44936,12215,6058,1016
2026-04-24,Kreuzberg,40525,15429,7958,507
2026-04-25,Kreuzberg,31396,12538,6724,975
2026-04-26,Kreuzberg,26757,12138,6870,1052
2026-04-27,Kreuzberg,37820,16264,8640,651
2026-04-28,Kreuzberg,31698,12485,6778,647
2026-04-29,Kreuzberg,37546,14658,5856,615
2026-04-30,Kreuzberg,40047,12139,7153,524
2026-05-01,Kreuzberg,44896,12186,5169,1341
2026-05-02,Kreuzberg,44334,12070,7787,1267
2026-05-03,Kreuzberg,28319,15424,6528,704
2026-05-04,Kreuzberg,40942,12008,7045,1286
2026-05-05,Kreuzberg,39420,15249,7178,546
2026-05-06,Kreuzberg,39002,13633,8745,1327
2026-05-07,Kreuzberg,28964,17536,7267,749
2026-05-08,Kreuzberg,33112,15432,5064,1286
2026-05-09,Kreuzberg,35321,17564,8098,847
2026-05-10,Kreuzberg,34297,13914,6813,1166
2026-05-11,Kreuzberg,44205,14657,7820,869
2026-05-12,Kreuzberg,43380,14621,5226,1404
2026-05-13,Kreuzberg,25198,14611,5210,983
2026-05-14,Kreuzberg,25002,14626,7196,1162
2026-05-15,Kreuzberg,25980,16788,7319,598
2026-05-16,Kreuzberg,30888,14885,6673,1174
2026-05-17,Kreuzberg,32463,17268,8994,639
2026-05-18,Kreuzberg,28605,17530,6771,1018
2026-05-19,Kreuzberg,44040,12669,8738,1414
2026-05-20,Kreuzberg,38811,15705,8282,666
2026-05-21,Kreuzberg,33843,12649,8428,953
2026-05-22,Kreuzberg,36010,16030,8626,776
2026-05-23,Kreuzberg,32282,12958,5853,975
2026-05-24,Kreuzberg,42907,14714,6987,1476
2026-05-25,Kreuzberg,38656,17371,6202,778
2026-05-26,Kreuzberg,38467,16910,8625,551
2026-05-27,Kreuzberg,39477,15240,5648,1357
2026-05-28,Kreuzberg,43013,15064,5707,1106
2026-05-29,Kreuzberg,32510,12594,7430,1089
2026-05-30,Kreuzberg,41801,15608,5327,1426
2026-05-31,Kreuzberg,41456,16275,6493,1180
2026-06-01,Kreuzberg,27183,16117,6960,636
2026-06-02,Kreuzberg,43859,13392,6948,1215
2026-06-03,Kreuzberg,42432,13134,6410,534
2026-06-04,Kreuzberg,37873,13295,6129,1456
2026-06-05,Kreuzberg,26694,12242,6885,705
2026-06-06,Kreuzberg,38630,13521,6196,1215
2026-06-07,Kreuzberg,27045,14418,6034,853
2026-06-08,Kreuzberg,30111,15500,8930,945
2026-06-09,Kreuzberg,33632,12666,5690,575
2026-06-10,Kreuzberg,31932,13217,6445,1461
2026-06-11,Kreuzberg,36521,17377,5901,1158
2026-06-12,Kreuzberg,38859,15839,8244,531
2026-06-13,Kreuzberg,27436,13843,7091,1117
2026-06-14,Kreuzberg,31140,13804,5612,1312
2026-06-15,Kreuzberg,32921,16828,5500,658
2026-06-16,Kreuzberg,30852,16021,6090,816
2026-06-17,Kreuzberg,38563,13567,6908,732
2026-06-18,Kreuzberg,41669,14241,5175,989
2026-06-19,Kreuzberg,42646,13037,5219,755
2026-06-20,Kreuzberg,39358,14879,8610,961
2026-06-21,Kreuzberg,30692,15129,7448,1316
2026-06-22,Kreuzberg,38770,16017,5762,998
