Vendor,Amount_EUR,Invoice_Date,Category,Due_Date
Coca-Cola Europacific,13082,2026-02-25,Marketing,2026-03-11
Coca-Cola Europacific,6884,2026-03-04,SaaS,2026-03-18
Cloudflare,11128,2026-02-11,HR,2026-02-25
Tier Mobility,23577,2026-03-21,Inventory,2026-04-04
Tier Mobility,8335,2026-02-21,Utilities,2026-03-07
Vattenfall,20436,2026-03-16,Inventory,2026-03-30
Cloudflare,30618,2026-03-17,Logistics,2026-03-31
Vattenfall,27517,2026-03-04,Marketing,2026-03-18
Personio,23436,2026-02-21,SaaS,2026-03-07
Vattenfall,34905,2026-02-27,HR,2026-03-13
Tier Mobility,22261,2026-02-28,Inventory,2026-03-14
Tier Mobility,34616,2026-02-19,Utilities,2026-03-05
Coca-Cola Europacific,8197,2026-03-03,Inventory,2026-03-17
Tier Mobility,25032,2026-03-17,Logistics,2026-03-31
Meta Ads,29134,2026-02-16,Marketing,2026-03-02
Coca-Cola Europacific,28622,2026-02-23,SaaS,2026-03-09
Personio,25710,2026-02-22,HR,2026-03-08
Cloudflare,18293,2026-03-06,Inventory,2026-03-20
Coca-Cola Europacific,31124,2026-03-15,Utilities,2026-03-29
REWE Group,17381,2026-03-09,Inventory,2026-03-23
Personio,7610,2026-03-07,Logistics,2026-03-21
Vattenfall,32330,2026-02-23,Marketing,2026-03-09
Coca-Cola Europacific,31505,2026-02-11,SaaS,2026-02-25
Personio,8599,2026-02-23,HR,2026-03-09
Coca-Cola Europacific,10180,2026-03-20,Inventory,2026-04-03
Personio,20643,2026-02-17,Utilities,2026-03-03
Cloudflare,21992,2026-03-06,Inventory,2026-03-20
Cloudflare,26317,2026-03-14,Logistics,2026-03-28
Coca-Cola Europacific,12046,2026-03-21,Marketing,2026-04-04
Personio,13534,2026-02-10,SaaS,2026-02-24
Personio,12004,2026-03-12,HR,2026-03-26
Cloudflare,12284,2026-03-01,Inventory,2026-03-15
Vattenfall,28109,2026-03-17,Utilities,2026-03-31
Coca-Cola Europacific,12025,2026-02-24,Inventory,2026-03-10
Personio,12385,2026-03-05,Logistics,2026-03-19
REWE Group,5450,2026-02-15,Marketing,2026-03-01
Cloudflare,1831,2026-03-08,SaaS,2026-03-22
Personio,5799,2026-02-27,HR,2026-03-13
Personio,31645,2026-02-20,Inventory,2026-03-06
REWE Group,9287,2026-02-27,Utilities,2026-03-13
Vattenfall,32786,2026-03-15,Inventory,2026-03-29
Coca-Cola Europacific,6278,2026-02-19,Logistics,2026-03-05
Tier Mobility,6850,2026-03-23,Marketing,2026-04-06
Coca-Cola Europacific,21174,2026-02-26,SaaS,2026-03-12
Personio,1817,2026-03-03,HR,2026-03-17
Meta Ads,30019,2026-02-09,Inventory,2026-02-23
Vattenfall,7697,2026-02-14,Utilities,2026-02-28
Coca-Cola Europacific,32119,2026-02-27,Inventory,2026-03-13
REWE Group,32314,2026-02-24,Logistics,2026-03-10
Meta Ads,16625,2026-03-12,Marketing,2026-03-26
REWE Group,10328,2026-02-14,SaaS,2026-02-28
Tier Mobility,20904,2026-02-12,HR,2026-02-26
Cloudflare,15412,2026-03-10,Inventory,2026-03-24
REWE Group,6899,2026-03-10,Utilities,2026-03-24
Vattenfall,13754,2026-02-16,Inventory,2026-03-02
Vattenfall,14180,2026-02-18,Logistics,2026-03-04
Vattenfall,13409,2026-02-11,Marketing,2026-02-25
Personio,9230,2026-02-08,SaaS,2026-02-22
Cloudflare,21214,2026-03-14,HR,2026-03-28
Cloudflare,11837,2026-03-01,Inventory,2026-03-15
Personio,8881,2026-02-16,Utilities,2026-03-02
Meta Ads,8943,2026-02-10,Inventory,2026-02-24
Tier Mobility,10385,2026-03-12,Logistics,2026-03-26
Personio,9703,2026-02-09,Marketing,2026-02-23
Personio,33250,2026-03-21,SaaS,2026-04-04
Tier Mobility,34838,2026-02-27,HR,2026-03-13
Vattenfall,29976,2026-03-24,Inventory,2026-04-07
Meta Ads,34398,2026-02-27,Utilities,2026-03-13
REWE Group,14133,2026-03-04,Inventory,2026-03-18
Meta Ads,23164,2026-03-05,Logistics,2026-03-19
Personio,26518,2026-02-17,Marketing,2026-03-03
Personio,15280,2026-02-18,SaaS,2026-03-04
Personio,31554,2026-02-16,HR,2026-03-02
Personio,14045,2026-03-12,Inventory,2026-03-26
Vattenfall,9948,2026-02-19,Utilities,2026-03-05
Meta Ads,29470,2026-03-22,Inventory,2026-04-05
Tier Mobility,15415,2026-03-14,Logistics,2026-03-28
Tier Mobility,962,2026-03-06,Marketing,2026-03-20
Tier Mobility,8651,2026-02-17,SaaS,2026-03-03
Cloudflare,18549,2026-02-10,HR,2026-02-24
Vattenfall,14278,2026-02-14,Inventory,2026-02-28
Cloudflare,15535,2026-03-13,Utilities,2026-03-27
Tier Mobility,28298,2026-02-08,Inventory,2026-02-22
REWE Group,21472,2026-03-11,Logistics,2026-03-25
Cloudflare,18226,2026-02-15,Marketing,2026-03-01
Cloudflare,1237,2026-03-22,SaaS,2026-04-05
REWE Group,2909,2026-03-05,HR,2026-03-19
Vattenfall,7960,2026-02-21,Inventory,2026-03-07
Coca-Cola Europacific,25600,2026-02-11,Utilities,2026-02-25
Personio,22862,2026-02-20,Inventory,2026-03-06
Personio,15315,2026-03-06,Logistics,2026-03-20
Cloudflare,20408,2026-03-19,Marketing,2026-04-02
Vattenfall,6947,2026-03-10,SaaS,2026-03-24
Cloudflare,10809,2026-03-15,HR,2026-03-29
Personio,10877,2026-02-08,Inventory,2026-02-22
Personio,23350,2026-02-11,Utilities,2026-02-25
Cloudflare,1619,2026-03-16,Inventory,2026-03-30
Cloudflare,26004,2026-02-24,Logistics,2026-03-10
Personio,9761,2026-03-19,Marketing,2026-04-02
Cloudflare,712,2026-03-22,SaaS,2026-04-05
Coca-Cola Europacific,25276,2026-03-15,HR,2026-03-29
Personio,9626,2026-02-22,HR,2026-03-08
Coca-Cola Europacific,28174,2026-03-12,HR,2026-03-26
Tier Mobility,15190,2026-02-28,HR,2026-03-14
REWE Group,24349,2026-02-11,HR,2026-02-25
