Date,Hub_Location,Revenue,COGS,Logistics_Cost,Waste_Loss,CM2_Net_Cash
2026-04-07,Prenzlauer Berg,33576,15898,8019,692,8967
2026-04-08,Prenzlauer Berg,26053,14818,5608,1463,4164
2026-04-09,Prenzlauer Berg,26349,12787,8861,1021,3680
2026-04-10,Prenzlauer Berg,28972,17962,6413,1171,3426
2026-04-11,Prenzlauer Berg,33261,16262,7574,627,8798
2026-04-12,Prenzlauer Berg,43780,12268,6853,1461,23198
2026-04-13,Prenzlauer Berg,32423,13972,7664,554,10233
2026-04-14,Prenzlauer Berg,36761,14169,8072,765,13755
2026-04-15,Prenzlauer Berg,25874,12554,7176,1071,5073
2026-04-16,Prenzlauer Berg,42703,15262,6909,560,19972
2026-04-17,Prenzlauer Berg,29515,13634,7608,1006,7267
2026-04-18,Prenzlauer Berg,29382,12975,6001,650,9756
2026-04-19,Prenzlauer Berg,39638,17072,7412,1352,13802
2026-04-20,Prenzlauer Berg,25190,12593,7351,984,4262
2026-04-21,Prenzlauer Berg,27841,12985,5402,1115,8339
2026-04-22,Prenzlauer Berg,31782,14792,6033,1168,9789
2026-04-23,Prenzlauer Berg,44756,13913,6379,661,23803
2026-04-24,Prenzlauer Berg,33098,16779,6885,1263,8171
2026-04-25,Prenzlauer Berg,43318,14295,6718,831,21474
2026-04-26,Prenzlauer Berg,44544,17326,7549,510,19159
2026-04-27,Prenzlauer Berg,43416,15516,5783,747,21370
2026-04-28,Prenzlauer Berg,26485,16684,8148,876,777
2026-04-29,Prenzlauer Berg,37790,14774,7911,768,14337
2026-04-30,Prenzlauer Berg,44678,16456,7603,624,19995
2026-05-01,Prenzlauer Berg,38485,16020,7868,1311,13286
2026-05-02,Prenzlauer Berg,41408,15321,7266,843,17978
2026-05-03,Prenzlauer Berg,43452,14343,8410,1207,19492
2026-05-04,Prenzlauer Berg,40762,14783,8560,769,16650
2026-05-05,Prenzlauer Berg,27792,14025,6373,792,6602
2026-05-06,Prenzlauer Berg,33002,14756,8635,815,8796
2026-05-07,Prenzlauer Berg,30129,13675,7709,891,7854
2026-05-08,Prenzlauer Berg,31264,15978,5288,1320,8678
2026-05-09,Prenzlauer Berg,25126,16713,5555,870,1988
2026-05-10,Prenzlauer Berg,43557,16723,7787,1226,17821
2026-05-11,Prenzlauer Berg,26271,15369,5547,1351,4004
2026-05-12,Prenzlauer Berg,31702,15418,5557,914,9813
2026-05-13,Prenzlauer Berg,27290,13071,7871,1382,4966
2026-05-14,Prenzlauer Berg,39949,17406,6097,1327,15119
2026-05-15,Prenzlauer Berg,39476,17542,6664,739,14531
2026-05-16,Prenzlauer Berg,28594,14202,5384,1356,7652
2026-05-17,Prenzlauer Berg,43523,16107,8024,788,18604
2026-05-18,Prenzlauer Berg,32384,16470,7386,737,7791
2026-05-19,Prenzlauer Berg,39775,16054,5673,713,17335
2026-05-20,Prenzlauer Berg,31717,17002,6538,1412,6765
2026-05-21,Prenzlauer Berg,29616,13365,8055,930,7266
2026-05-22,Prenzlauer Berg,25225,15098,8575,550,1002
2026-05-23,Prenzlauer Berg,33078,15711,5032,1317,11018
2026-05-24,Prenzlauer Berg,38365,13601,6711,529,17524
2026-05-25,Prenzlauer Berg,28614,16973,5109,844,5688
2026-05-26,Prenzlauer Berg,28326,12385,6014,634,9293
2026-05-27,Prenzlauer Berg,42112,15958,7073,1117,17964
2026-05-28,Prenzlauer Berg,33161,15865,6950,831,9515
2026-05-29,Prenzlauer Berg,30588,14099,6500,785,9204
2026-05-30,Prenzlauer Berg,27794,13450,5420,837,8087
2026-05-31,Prenzlauer Berg,31395,14240,5747,1263,10145
2026-06-01,Prenzlauer Berg,29932,15397,8153,1079,5303
2026-06-02,Prenzlauer Berg,40521,14182,8055,682,17602
2026-06-03,Prenzlauer Berg,39289,12316,6264,610,20099
2026-06-04,Prenzlauer Berg,44130,12511,8980,889,21750
2026-06-05,Prenzlauer Berg,25743,15381,8306,751,1305
2026-06-06,Prenzlauer Berg,44268,13133,8690,1438,21007
2026-06-07,Prenzlauer Berg,40876,17124,5681,1499,16572
2026-06-08,Prenzlauer Berg,27166,17514,7617,858,1177
2026-06-09,Prenzlauer Berg,41848,12919,5655,1041,22233
2026-06-10,Prenzlauer Berg,29149,12402,8365,1295,7087
2026-06-11,Prenzlauer Berg,26856,16994,7966,1065,831
2026-06-12,Prenzlauer Berg,29840,16174,5872,1198,6596
2026-06-13,Prenzlauer Berg,44708,12614,8685,963,22446
2026-06-14,Prenzlauer Berg,44245,15273,5315,1121,22536
2026-06-15,Prenzlauer Berg,43253,15023,5767,932,21531
2026-06-16,Prenzlauer Berg,38991,17300,7452,1091,13148
2026-06-17,Prenzlauer Berg,25307,12430,6188,1041,5648
2026-06-18,Prenzlauer Berg,37025,15429,7729,843,13024
2026-06-19,Prenzlauer Berg,36859,13483,8712,874,13790
2026-06-20,Prenzlauer Berg,43680,17086,7377,1108,18109
2026-06-21,Prenzlauer Berg,36630,12502,6933,1372,15823
2026-06-22,Prenzlauer Berg,35312,16220,7293,1348,10451
2026-03-24,Neukölln,26416,16989,6392,1422,1613
2026-03-25,Neukölln,37633,15999,6605,521,14508
2026-03-26,Neukölln,27658,14258,5915,812,6673
2026-03-27,Neukölln,40348,13117,5185,559,21487
2026-03-28,Neukölln,42883,13522,8277,1053,20031
2026-03-29,Neukölln,40711,15442,5562,836,18871
2026-03-30,Neukölln,40694,15649,6242,1483,17320
2026-03-31,Neukölln,33615,16610,8335,734,7936
2026-04-01,Neukölln,25527,13420,8762,1472,1873
2026-04-02,Neukölln,27468,16961,7892,615,2000
2026-04-03,Neukölln,32746,13212,6655,1187,11692
2026-04-04,Neukölln,41748,12423,7268,623,21434
2026-04-05,Neukölln,37590,16365,5270,1458,14497
2026-04-06,Neukölln,26830,14889,7062,656,4223
2026-04-07,Neukölln,32748,14469,8640,613,9026
2026-04-08,Neukölln,28441,12126,6091,873,9351
2026-04-09,Neukölln,39333,15043,6717,1420,16153
2026-04-10,Neukölln,34863,12603,8570,978,12712
2026-04-11,Neukölln,35347,13008,5898,634,15807
2026-04-12,Neukölln,28554,13411,6330,1331,7482
2026-04-13,Neukölln,36661,16294,6036,1357,12974
2026-04-14,Neukölln,41995,15431,5381,1297,19886
2026-04-15,Neukölln,37074,13728,7063,1070,15213
2026-04-16,Neukölln,38222,14681,8434,641,14466
2026-04-17,Neukölln,37793,13624,6641,1359,16169
2026-04-18,Neukölln,39988,12052,8178,1381,18377
2026-04-19,Neukölln,28221,15847,5810,695,5869
2026-04-20,Neukölln,30087,16958,5030,740,7359
2026-04-21,Neukölln,27277,12845,8649,992,4791
2026-04-22,Neukölln,34689,12811,6134,819,14925
2026-04-23,Neukölln,28444,16983,7839,941,2681
2026-04-24,Neukölln,42309,12078,5190,798,24243
2026-04-25,Neukölln,40471,15847,7402,1482,15740
2026-04-26,Neukölln,26172,16122,7716,867,1467
2026-04-27,Neukölln,43392,12491,5751,1318,23832
2026-04-28,Neukölln,35561,15927,8851,1204,9579
2026-04-29,Neukölln,26062,13901,6740,966,4455
2026-04-30,Neukölln,41627,14625,7791,1060,18151
2026-05-01,Neukölln,43318,12284,8632,1361,21041
2026-05-02,Neukölln,31167,13870,5090,1344,10863
2026-05-03,Neukölln,35048,12771,5283,746,16248
2026-05-04,Neukölln,41560,16753,8608,1052,15147
2026-05-05,Neukölln,42244,14795,8622,611,18216
2026-05-06,Neukölln,38785,14406,7073,1068,16238
2026-05-07,Neukölln,27851,16116,7346,1324,3065
2026-05-08,Neukölln,40407,14987,8185,883,16352
2026-05-09,Neukölln,30741,15736,8614,1289,5102
2026-05-10,Neukölln,40925,15531,5891,555,18948
2026-05-11,Neukölln,38874,15769,7018,810,15277
2026-05-12,Neukölln,41024,12809,7050,1428,19737
2026-05-13,Neukölln,30179,12015,5011,838,12315
2026-05-14,Neukölln,31423,13725,5105,1082,11511
2026-05-15,Neukölln,44974,14880,7176,1273,21645
2026-05-16,Neukölln,27340,13095,6671,674,6900
2026-05-17,Neukölln,30860,12854,8495,1299,8212
2026-05-18,Neukölln,35017,13054,5316,1496,15151
2026-05-19,Neukölln,38015,17774,6736,667,12838
2026-05-20,Neukölln,36073,15695,8628,1192,10558
2026-05-21,Neukölln,44566,14988,6693,1068,21817
2026-05-22,Neukölln,25661,17976,5033,898,1754
2026-05-23,Neukölln,37784,12452,6311,1318,17703
2026-05-24,Neukölln,42123,13733,5109,847,22434
2026-05-25,Neukölln,39600,14728,8673,1103,15096
2026-05-26,Neukölln,42720,16014,6587,1017,19102
2026-05-27,Neukölln,25123,16233,8846,1399,-1355
2026-05-28,Neukölln,28267,16653,5156,1479,4979
2026-05-29,Neukölln,30012,13889,6333,1221,8569
2026-05-30,Neukölln,35440,12555,7986,704,14195
2026-05-31,Neukölln,31733,14834,8463,850,7586
2026-06-01,Neukölln,28529,17313,8815,1055,1346
2026-06-02,Neukölln,25715,14450,6183,934,4148
2026-06-03,Neukölln,32065,17641,7563,555,6306
2026-06-04,Neukölln,30542,15389,5391,853,8909
2026-06-05,Neukölln,30140,15526,6260,1020,7334
2026-06-06,Neukölln,37480,12331,7193,842,17114
2026-06-07,Neukölln,26790,13919,5211,959,6701
2026-06-08,Neukölln,34023,16267,5700,1409,10647
2026-06-09,Neukölln,34791,14084,8765,1217,10725
2026-06-10,Neukölln,41899,13277,6227,794,21601
2026-06-11,Neukölln,26669,15647,7995,733,2294
2026-06-12,Neukölln,34257,14714,5957,907,12679
2026-06-13,Neukölln,30549,15022,6480,887,8160
2026-06-14,Neukölln,26825,16339,6267,758,3461
2026-06-15,Neukölln,42426,14617,8646,782,18381
2026-06-16,Neukölln,31299,12258,8169,751,10121
2026-06-17,Neukölln,43050,14380,7396,1384,19890
2026-06-18,Neukölln,43498,12186,8309,1125,21878
2026-06-19,Neukölln,39275,16125,6168,1299,15683
2026-06-20,Neukölln,35178,17725,7804,753,8896
2026-06-21,Neukölln,42764,13065,7913,696,21090
2026-06-22,Neukölln,34701,17208,5724,1030,10739
2026-03-24,Kreuzberg,28663,13331,5055,1149,9128
2026-03-25,Kreuzberg,41890,14289,6469,1391,19741
2026-03-26,Kreuzberg,37553,16917,8111,996,11529
2026-03-27,Kreuzberg,28286,15399,6378,1412,5097
2026-03-28,Kreuzberg,34515,13530,5360,1290,14335
2026-03-29,Kreuzberg,35533,15317,5521,883,13812
2026-03-30,Kreuzberg,37645,13318,6253,878,17196
2026-03-31,Kreuzberg,35396,12678,6501,681,15536
2026-04-01,Kreuzberg,35372,17391,8103,696,9182
2026-04-02,Kreuzberg,34504,15464,6804,1094,11142
2026-04-03,Kreuzberg,39659,13120,5863,1056,19620
2026-04-04,Kreuzberg,25079,14861,8756,736,726
2026-04-05,Kreuzberg,39221,15649,8830,570,14172
2026-04-06,Kreuzberg,36395,17030,5831,504,13030
2026-04-07,Kreuzberg,32785,15386,7114,967,9318
2026-04-08,Kreuzberg,30427,16610,8423,920,4474
2026-04-09,Kreuzberg,40094,14306,5492,1031,19265
2026-04-10,Kreuzberg,40740,12130,5893,575,22142
2026-04-11,Kreuzberg,32604,14220,7387,1176,9821
2026-04-12,Kreuzberg,38121,12867,5138,800,19316
2026-04-13,Kreuzberg,40669,14764,6328,1375,18202
2026-04-14,Kreuzberg,31121,14136,6288,540,10157
2026-04-15,Kreuzberg,36788,17396,5733,1466,12193
2026-04-16,Kreuzberg,38513,15911,7971,583,14048
2026-04-17,Kreuzberg,30828,16745,7357,650,6076
2026-04-18,Kreuzberg,40465,13253,5614,1179,20419
2026-04-19,Kreuzberg,36700,16641,7600,873,11586
2026-04-20,Kreuzberg,34078,12901,5503,984,14690
2026-04-21,Kreuzberg,40855,12318,5098,662,22777
2026-04-22,Kreuzberg,26686,14984,7883,1067,2752
2026-04-23,Kreuzberg,44936,12215,6058,1016,25647
2026-04-24,Kreuzberg,40525,15429,7958,507,16631
2026-04-25,Kreuzberg,31396,12538,6724,975,11159
2026-04-26,Kreuzberg,26757,12138,6870,1052,6697
2026-04-27,Kreuzberg,37820,16264,8640,651,12265
2026-04-28,Kreuzberg,31698,12485,6778,647,11788
2026-04-29,Kreuzberg,37546,14658,5856,615,16417
2026-04-30,Kreuzberg,40047,12139,7153,524,20231
2026-05-01,Kreuzberg,44896,12186,5169,1341,26200
2026-05-02,Kreuzberg,44334,12070,7787,1267,23210
2026-05-03,Kreuzberg,28319,15424,6528,704,5663
2026-05-04,Kreuzberg,40942,12008,7045,1286,20603
2026-05-05,Kreuzberg,39420,15249,7178,546,16447
2026-05-06,Kreuzberg,39002,13633,8745,1327,15297
2026-05-07,Kreuzberg,28964,17536,7267,749,3412
2026-05-08,Kreuzberg,33112,15432,5064,1286,11330
2026-05-09,Kreuzberg,35321,17564,8098,847,8812
2026-05-10,Kreuzberg,34297,13914,6813,1166,12404
2026-05-11,Kreuzberg,44205,14657,7820,869,20859
2026-05-12,Kreuzberg,43380,14621,5226,1404,22129
2026-05-13,Kreuzberg,25198,14611,5210,983,4394
2026-05-14,Kreuzberg,25002,14626,7196,1162,2018
2026-05-15,Kreuzberg,25980,16788,7319,598,1275
2026-05-16,Kreuzberg,30888,14885,6673,1174,8156
2026-05-17,Kreuzberg,32463,17268,8994,639,5562
2026-05-18,Kreuzberg,28605,17530,6771,1018,3286
2026-05-19,Kreuzberg,44040,12669,8738,1414,21219
2026-05-20,Kreuzberg,38811,15705,8282,666,14158
2026-05-21,Kreuzberg,33843,12649,8428,953,11813
2026-05-22,Kreuzberg,36010,16030,8626,776,10578
2026-05-23,Kreuzberg,32282,12958,5853,975,12496
2026-05-24,Kreuzberg,42907,14714,6987,1476,19730
2026-05-25,Kreuzberg,38656,17371,6202,778,14305
2026-05-26,Kreuzberg,38467,16910,8625,551,12381
2026-05-27,Kreuzberg,39477,15240,5648,1357,17232
2026-05-28,Kreuzberg,43013,15064,5707,1106,21136
2026-05-29,Kreuzberg,32510,12594,7430,1089,11397
2026-05-30,Kreuzberg,41801,15608,5327,1426,19440
2026-05-31,Kreuzberg,41456,16275,6493,1180,17508
2026-06-01,Kreuzberg,27183,16117,6960,636,3470
2026-06-02,Kreuzberg,43859,13392,6948,1215,22304
2026-06-03,Kreuzberg,42432,13134,6410,534,22354
2026-06-04,Kreuzberg,37873,13295,6129,1456,16993
2026-06-05,Kreuzberg,26694,12242,6885,705,6862
2026-06-06,Kreuzberg,38630,13521,6196,1215,17698
2026-06-07,Kreuzberg,27045,14418,6034,853,5740
2026-06-08,Kreuzberg,30111,15500,8930,945,4736
2026-06-09,Kreuzberg,33632,12666,5690,575,14701
2026-06-10,Kreuzberg,31932,13217,6445,1461,10809
2026-06-11,Kreuzberg,36521,17377,5901,1158,12085
2026-06-12,Kreuzberg,38859,15839,8244,531,14245
2026-06-13,Kreuzberg,27436,13843,7091,1117,5385
2026-06-14,Kreuzberg,31140,13804,5612,1312,10412
2026-06-15,Kreuzberg,32921,16828,5500,658,9935
2026-06-16,Kreuzberg,30852,16021,6090,816,7925
2026-06-17,Kreuzberg,38563,13567,6908,732,17356
2026-06-18,Kreuzberg,41669,14241,5175,989,21264
2026-06-19,Kreuzberg,42646,13037,5219,755,23635
2026-06-20,Kreuzberg,39358,14879,8610,961,14908
2026-06-21,Kreuzberg,30692,15129,7448,1316,6799
2026-06-22,Kreuzberg,38770,16017,5762,998,15993
