Date,Hub_Location,Revenue,COGS,Logistics_Cost,Waste_Loss,CM2_Net_Cash
2026-03-27,Prenzlauer Berg,47784,16374,6776,863,23771
2026-03-28,Prenzlauer Berg,46630,15861,6329,1437,23003
2026-03-29,Prenzlauer Berg,36855,17156,8919,1796,8984
2026-03-30,Prenzlauer Berg,30654,15484,6341,862,7967
2026-03-31,Prenzlauer Berg,38128,19797,8220,1197,8914
2026-04-01,Prenzlauer Berg,39898,15775,7515,1348,15260
2026-04-02,Prenzlauer Berg,30637,15288,6345,1534,7470
2026-04-03,Prenzlauer Berg,40510,15321,6949,898,17342
2026-04-04,Prenzlauer Berg,49333,15498,7186,1523,25126
2026-04-05,Prenzlauer Berg,45404,16090,6066,1184,22064
2026-04-06,Prenzlauer Berg,45897,17063,7989,1763,19082
2026-04-07,Prenzlauer Berg,30457,16715,7545,1737,4460
2026-04-08,Prenzlauer Berg,42490,16071,9434,1560,15425
2026-04-09,Prenzlauer Berg,37731,15126,7592,1459,13554
2026-04-10,Prenzlauer Berg,35558,18728,8181,1286,7363
2026-04-11,Prenzlauer Berg,47630,16164,7474,1473,22519
2026-04-12,Prenzlauer Berg,36179,16975,6594,1788,10822
2026-04-13,Prenzlauer Berg,49677,17195,6410,989,25083
2026-04-14,Prenzlauer Berg,34998,16288,8129,1168,9413
2026-04-15,Prenzlauer Berg,44020,17366,6416,1863,18375
2026-04-16,Prenzlauer Berg,49692,18022,8000,1353,22317
2026-04-17,Prenzlauer Berg,47904,15992,9045,1986,20881
2026-04-18,Prenzlauer Berg,36073,19303,7284,1947,7539
2026-04-19,Prenzlauer Berg,41838,17538,9484,1407,13409
2026-04-20,Prenzlauer Berg,31144,19224,9071,1554,1295
2026-04-21,Prenzlauer Berg,30583,15244,7831,1310,6198
2026-04-22,Prenzlauer Berg,47184,15724,8160,1500,21800
2026-04-23,Prenzlauer Berg,47459,15062,7367,1884,23146
2026-04-24,Prenzlauer Berg,34658,17023,9210,892,7533
2026-04-25,Prenzlauer Berg,39310,16421,7814,1843,13232
2026-04-26,Prenzlauer Berg,43275,15496,8646,807,18326
2026-04-27,Prenzlauer Berg,31763,18926,9505,1223,2109
2026-04-28,Prenzlauer Berg,47009,18573,8544,1793,18099
2026-04-29,Prenzlauer Berg,49238,18523,8615,885,21215
2026-04-30,Prenzlauer Berg,31313,18495,6214,1478,5126
2026-05-01,Prenzlauer Berg,43892,15251,6383,1209,21049
2026-05-02,Prenzlauer Berg,34852,18285,9174,986,6407
2026-05-03,Prenzlauer Berg,47482,15806,8899,1953,20824
2026-05-04,Prenzlauer Berg,34175,15493,7431,1833,9418
2026-05-05,Prenzlauer Berg,48539,15053,8197,1583,23706
2026-05-06,Prenzlauer Berg,30407,15366,7839,1705,5497
2026-05-07,Prenzlauer Berg,33323,15120,9379,1301,7523
2026-05-08,Prenzlauer Berg,31284,16066,7158,1835,6225
2026-05-09,Prenzlauer Berg,36715,16411,6391,839,13074
2026-05-10,Prenzlauer Berg,37215,18894,8915,1094,8312
2026-05-11,Prenzlauer Berg,40037,15186,6658,1185,17008
2026-05-12,Prenzlauer Berg,46537,16633,7281,1774,20849
2026-05-13,Prenzlauer Berg,47391,19766,7916,1917,17792
2026-05-14,Prenzlauer Berg,34338,17249,7542,1937,7610
2026-05-15,Prenzlauer Berg,36254,17938,9933,1065,7318
2026-05-16,Prenzlauer Berg,31717,19756,9466,1135,1360
2026-05-17,Prenzlauer Berg,44570,18250,9902,1133,15285
2026-05-18,Prenzlauer Berg,34336,16206,6209,1297,10624
2026-05-19,Prenzlauer Berg,37796,17969,7721,884,11222
2026-05-20,Prenzlauer Berg,36003,17011,6185,1034,11773
2026-05-21,Prenzlauer Berg,48080,18484,7166,1363,21067
2026-05-22,Prenzlauer Berg,40268,17960,8908,1804,11596
2026-05-23,Prenzlauer Berg,39257,19417,9494,1461,8885
2026-05-24,Prenzlauer Berg,30184,17138,6816,1181,5049
2026-05-25,Prenzlauer Berg,36142,18700,7664,1523,8255
2026-05-26,Prenzlauer Berg,39493,16285,7405,1527,14276
2026-05-27,Prenzlauer Berg,40614,16568,9823,912,13311
2026-05-28,Prenzlauer Berg,32846,18906,6284,1445,6211
2026-05-29,Prenzlauer Berg,45506,18233,8272,1165,17836
2026-05-30,Prenzlauer Berg,38816,16776,9764,1474,10802
2026-05-31,Prenzlauer Berg,45565,15009,8570,869,21117
2026-06-01,Prenzlauer Berg,35976,17842,6030,1676,10428
2026-06-02,Prenzlauer Berg,39525,17355,9045,1657,11468
2026-06-03,Prenzlauer Berg,45075,16234,8874,811,19156
2026-06-04,Prenzlauer Berg,46754,17151,9561,1745,18297
2026-06-05,Prenzlauer Berg,30423,17778,9231,1287,2127
2026-06-06,Prenzlauer Berg,46474,18225,6348,1106,20795
2026-06-07,Prenzlauer Berg,46528,15809,7548,1127,22044
2026-06-08,Prenzlauer Berg,37916,15926,7281,1483,13226
2026-06-09,Prenzlauer Berg,44368,18662,8325,1654,15727
2026-06-10,Prenzlauer Berg,35905,18415,8316,1942,7232
2026-06-11,Prenzlauer Berg,42179,16643,9825,1401,14310
2026-06-12,Prenzlauer Berg,41108,16662,8954,1299,14193
2026-06-13,Prenzlauer Berg,38505,15028,6198,939,16340
2026-06-14,Prenzlauer Berg,35280,16281,9040,1648,8311
2026-06-15,Prenzlauer Berg,42647,16142,9121,926,16458
2026-06-16,Prenzlauer Berg,35823,19565,8666,1760,5832
2026-06-17,Prenzlauer Berg,41527,15129,9809,1610,14979
2026-06-18,Prenzlauer Berg,45794,17894,7208,1809,18883
2026-06-19,Prenzlauer Berg,46179,17135,7243,1523,20278
2026-06-20,Prenzlauer Berg,40206,15980,9786,1271,13169
2026-06-21,Prenzlauer Berg,33645,15054,8901,1497,8193
2026-06-22,Prenzlauer Berg,30308,19910,9065,951,382
2026-03-24,Neukölln,31114,17702,8155,1708,3549
2026-03-25,Neukölln,33075,18498,7786,1489,5302
2026-03-26,Neukölln,33398,18304,8448,1135,5511
2026-03-27,Neukölln,34003,19106,6230,1181,7486
2026-03-28,Neukölln,40546,19705,9597,1140,10104
2026-03-29,Neukölln,47866,19074,6126,1730,20936
2026-03-30,Neukölln,40606,15905,6187,1302,17212
2026-03-31,Neukölln,48259,18298,6889,846,22226
2026-04-01,Neukölln,48993,19977,9460,1557,17999
2026-04-02,Neukölln,49895,18787,9207,1303,20598
2026-04-03,Neukölln,31166,19486,6452,1527,3701
2026-04-04,Neukölln,31450,15341,6845,1987,7277
2026-04-05,Neukölln,38976,19450,7472,1629,10425
2026-04-06,Neukölln,40482,15337,6322,1710,17113
2026-04-07,Neukölln,37915,16733,9571,1323,10288
2026-04-08,Neukölln,42096,17711,8448,962,14975
2026-04-09,Neukölln,48295,15619,8807,1508,22361
2026-04-10,Neukölln,41779,17738,8061,1314,14666
2026-04-11,Neukölln,40196,15661,8481,944,15110
2026-04-12,Neukölln,41408,18735,7963,1938,12772
2026-04-13,Neukölln,42347,18805,6570,1433,15539
2026-04-14,Neukölln,34152,16376,8229,1383,8164
2026-04-15,Neukölln,33230,16182,9798,1081,6169
2026-04-16,Neukölln,42419,15523,8349,1722,16825
2026-04-17,Neukölln,33863,15065,8035,1205,9558
2026-04-18,Neukölln,39104,16138,9064,1150,12752
2026-04-19,Neukölln,36504,17996,8914,1903,7691
2026-04-20,Neukölln,30461,18621,8999,913,1928
2026-04-21,Neukölln,41370,18976,9514,913,11967
2026-04-22,Neukölln,44709,18246,8385,1561,16517
2026-04-23,Neukölln,36877,19520,9184,1162,7011
2026-04-24,Neukölln,35541,16090,9625,1052,8774
2026-04-25,Neukölln,34332,15401,6257,1377,11297
2026-04-26,Neukölln,32837,16271,8637,1468,6461
2026-04-27,Neukölln,37078,19216,9868,1279,6715
2026-04-28,Neukölln,30187,16541,6609,1039,5998
2026-04-29,Neukölln,49118,15881,7188,1269,24780
2026-04-30,Neukölln,41523,17996,7305,1617,14605
2026-05-01,Neukölln,37893,19652,8533,1664,8044
2026-05-02,Neukölln,35211,19817,7478,1310,6606
2026-05-03,Neukölln,49228,19614,8654,1565,19395
2026-05-04,Neukölln,45190,16033,9894,1189,18074
2026-05-05,Neukölln,37032,18289,6675,1734,10334
2026-05-06,Neukölln,47247,15458,6411,1413,23965
2026-05-07,Neukölln,45041,16064,6525,908,21544
2026-05-08,Neukölln,40091,18733,6616,947,13795
2026-05-09,Neukölln,35290,15773,7574,1938,10005
2026-05-10,Neukölln,42360,19231,8621,1365,13143
2026-05-11,Neukölln,47226,15902,8506,1889,20929
2026-05-12,Neukölln,30888,15412,8712,1461,5303
2026-05-13,Neukölln,44894,17484,7412,1418,18580
2026-05-14,Neukölln,30419,16625,8408,1858,3528
2026-05-15,Neukölln,38454,15920,7424,820,14290
2026-05-16,Neukölln,49735,19039,8873,1108,20715
2026-05-17,Neukölln,32807,16008,7644,1651,7504
2026-05-18,Neukölln,35268,16322,9403,979,8564
2026-05-19,Neukölln,42452,18466,8219,1574,14193
2026-05-20,Neukölln,46852,19484,8066,1899,17403
2026-05-21,Neukölln,45530,16132,6543,1151,21704
2026-05-22,Neukölln,45906,17486,7329,1293,19798
2026-05-23,Neukölln,31835,19725,7059,1844,3207
2026-05-24,Neukölln,31595,15180,9075,1666,5674
2026-05-25,Neukölln,40910,16483,9149,1753,13525
2026-05-26,Neukölln,36548,16104,7251,1503,11690
2026-05-27,Neukölln,46776,19938,8721,1785,16332
2026-05-28,Neukölln,48967,19261,7897,1139,20670
2026-05-29,Neukölln,36003,18945,7645,1010,8403
2026-05-30,Neukölln,32877,17961,7528,1590,5798
2026-05-31,Neukölln,41780,15283,6928,1381,18188
2026-06-01,Neukölln,31791,17794,6065,1720,6212
2026-06-02,Neukölln,35187,15262,8150,871,10904
2026-06-03,Neukölln,35206,16503,9795,1967,6941
2026-06-04,Neukölln,33251,15125,8606,1837,7683
2026-06-05,Neukölln,32018,19195,8549,1797,2477
2026-06-06,Neukölln,46664,18749,8523,1669,17723
2026-06-07,Neukölln,40068,18935,8516,1489,11128
2026-06-08,Neukölln,35645,15167,7686,1683,11109
2026-06-09,Neukölln,37627,19510,7958,1428,8731
2026-06-10,Neukölln,41780,17682,8307,1714,14077
2026-06-11,Neukölln,47651,16917,8869,1407,20458
2026-06-12,Neukölln,33067,16293,6738,1549,8487
2026-06-13,Neukölln,33904,15277,6602,993,11032
2026-06-14,Neukölln,38288,17115,8530,1795,10848
2026-06-15,Neukölln,31283,17926,6000,883,6474
2026-06-16,Neukölln,40595,16918,9054,927,13696
2026-06-17,Neukölln,44836,18032,8331,1952,16521
2026-06-18,Neukölln,37572,15626,8960,1812,11174
2026-06-19,Neukölln,35212,15114,9210,1010,9878
2026-06-20,Neukölln,45365,16550,8099,1255,19461
2026-06-21,Neukölln,41722,18553,8716,1436,13017
2026-06-22,Neukölln,48757,19105,7855,1213,20584
2026-03-24,Kreuzberg,48410,15104,9247,1243,22816
2026-03-25,Kreuzberg,42255,16410,7903,1411,16531
2026-03-26,Kreuzberg,48060,15244,8643,1540,22633
2026-03-27,Kreuzberg,41214,19313,6168,1483,14250
2026-03-28,Kreuzberg,39925,15232,7589,865,16239
2026-03-29,Kreuzberg,40571,16518,9514,1464,13075
2026-03-30,Kreuzberg,42487,17505,8450,1558,14974
2026-03-31,Kreuzberg,49769,19591,9706,1469,19003
2026-04-01,Kreuzberg,37331,15071,6262,984,15014
2026-04-02,Kreuzberg,42035,18100,9714,1577,12644
2026-04-03,Kreuzberg,49553,16366,7492,1256,24439
2026-04-04,Kreuzberg,39839,19389,6819,1463,12168
2026-04-05,Kreuzberg,42624,17432,7976,881,16335
2026-04-06,Kreuzberg,36780,17241,9586,1708,8245
2026-04-07,Kreuzberg,35858,16101,8188,1342,10227
2026-04-08,Kreuzberg,46982,15944,9014,1671,20353
2026-04-09,Kreuzberg,45647,18655,8110,830,18052
2026-04-10,Kreuzberg,36186,19782,7135,1310,7959
2026-04-11,Kreuzberg,37668,15989,9519,1678,10482
2026-04-12,Kreuzberg,47880,19434,8536,1990,17920
2026-04-13,Kreuzberg,40638,17876,6331,1197,15234
2026-04-14,Kreuzberg,44613,19592,6275,1881,16865
2026-04-15,Kreuzberg,48716,16161,8207,1226,23122
2026-04-16,Kreuzberg,30628,18850,9018,811,1949
2026-04-17,Kreuzberg,42489,19958,6600,1285,14646
2026-04-18,Kreuzberg,33419,19593,8909,889,4028
2026-04-19,Kreuzberg,44785,18915,8664,1387,15819
2026-04-20,Kreuzberg,37895,18015,6020,1477,12383
2026-04-21,Kreuzberg,48884,18534,6623,931,22796
2026-04-22,Kreuzberg,40932,18542,8593,1368,12429
2026-04-23,Kreuzberg,40660,16821,6813,1546,15480
2026-04-24,Kreuzberg,38089,17406,7303,1996,11384
2026-04-25,Kreuzberg,42316,15347,6941,1118,18910
2026-04-26,Kreuzberg,40859,17894,8859,1106,13000
2026-04-27,Kreuzberg,43696,17351,6189,1894,18262
2026-04-28,Kreuzberg,33859,15047,7667,1181,9964
2026-04-29,Kreuzberg,44020,17306,9322,1951,15441
2026-04-30,Kreuzberg,37510,17610,6676,1638,11586
2026-05-01,Kreuzberg,37439,16865,7415,1157,12002
2026-05-02,Kreuzberg,43142,16226,6530,1235,19151
2026-05-03,Kreuzberg,43896,15052,6521,879,21444
2026-05-04,Kreuzberg,40500,18178,6044,1537,14741
2026-05-05,Kreuzberg,47953,18665,7340,1246,20702
2026-05-06,Kreuzberg,40911,17283,8293,1092,14243
2026-05-07,Kreuzberg,35027,18855,6776,1790,7606
2026-05-08,Kreuzberg,44699,15015,6179,1201,22304
2026-05-09,Kreuzberg,34128,15849,8370,1217,8692
2026-05-10,Kreuzberg,43583,18990,7508,1615,15470
2026-05-11,Kreuzberg,46123,17285,7432,845,20561
2026-05-12,Kreuzberg,33868,16447,8165,1026,8230
2026-05-13,Kreuzberg,47396,17434,9449,1222,19291
2026-05-14,Kreuzberg,38345,19777,8573,1815,8180
2026-05-15,Kreuzberg,46957,15632,7376,1393,22556
2026-05-16,Kreuzberg,46620,19500,7649,1672,17799
2026-05-17,Kreuzberg,47049,16055,6633,1459,22902
2026-05-18,Kreuzberg,35527,17453,7140,839,10095
2026-05-19,Kreuzberg,30207,17242,8264,1699,3002
2026-05-20,Kreuzberg,35108,19048,8998,1021,6041
2026-05-21,Kreuzberg,34827,16969,6260,1858,9740
2026-05-22,Kreuzberg,44212,15026,8071,1601,19514
2026-05-23,Kreuzberg,35963,15221,6571,1170,13001
2026-05-24,Kreuzberg,45878,17976,8979,1388,17535
2026-05-25,Kreuzberg,45990,17646,7003,870,20471
2026-05-26,Kreuzberg,33377,18974,8495,1830,4078
2026-05-27,Kreuzberg,35413,17634,9649,1149,6981
2026-05-28,Kreuzberg,46722,18948,6420,1362,19992
2026-05-29,Kreuzberg,34521,15376,8901,1525,8719
2026-05-30,Kreuzberg,40438,17847,8604,1447,12540
2026-05-31,Kreuzberg,44269,18563,9207,1087,15412
2026-06-01,Kreuzberg,40679,16835,9398,1911,12535
2026-06-02,Kreuzberg,36680,15400,6215,1430,13635
2026-06-03,Kreuzberg,33026,18836,9624,957,3609
2026-06-04,Kreuzberg,42246,15647,9787,1895,14917
2026-06-05,Kreuzberg,30194,17221,6718,1450,4805
2026-06-06,Kreuzberg,35324,15488,6718,976,12142
2026-06-07,Kreuzberg,33948,16431,6955,1706,8856
2026-06-08,Kreuzberg,39714,17023,8257,1439,12995
2026-06-09,Kreuzberg,45814,19066,9357,1711,15680
2026-06-10,Kreuzberg,48924,16413,6970,821,24720
2026-06-11,Kreuzberg,41469,15530,9782,1005,15152
2026-06-12,Kreuzberg,31431,17771,6974,920,5766
2026-06-13,Kreuzberg,30087,16952,9255,1192,2688
2026-06-14,Kreuzberg,40916,15634,6377,1019,17886
2026-06-15,Kreuzberg,41042,17083,9084,1594,13281
2026-06-16,Kreuzberg,38270,17039,9431,1860,9940
2026-06-17,Kreuzberg,46401,17087,6331,1535,21448
2026-06-18,Kreuzberg,31085,15838,7954,1050,6243
2026-06-19,Kreuzberg,48524,17500,9813,1732,19479
2026-06-20,Kreuzberg,33596,19601,9794,1439,2762
2026-06-21,Kreuzberg,37956,19276,8667,1076,8937
2026-06-22,Kreuzberg,42225,17353,9478,1424,13970
