Date,Hub_Location,Revenue,COGS,Logistics_Cost,Waste_Loss,CM2_Net_Cash
2026-04-07,Neukölln,46410,15714,8695,1021,20980
2026-04-08,Neukölln,35177,15024,7770,1801,10582
2026-04-09,Neukölln,45820,18923,8920,1888,16089
2026-04-10,Neukölln,49654,19422,8683,1819,19730
2026-04-11,Neukölln,49406,17992,7508,1739,22167
2026-04-12,Neukölln,44014,16622,6332,1087,19973
2026-04-13,Neukölln,45469,16935,8222,906,19406
2026-04-14,Neukölln,46265,18736,6611,1803,19115
2026-04-15,Neukölln,36678,15154,9411,1106,11007
2026-04-16,Neukölln,49135,17006,9223,1601,21305
2026-04-17,Neukölln,40865,15048,8217,1636,15964
2026-04-18,Neukölln,48075,16436,7744,1385,22510
2026-04-19,Neukölln,46589,18672,6739,841,20337
2026-04-20,Neukölln,34449,17359,7040,1792,8258
2026-04-21,Neukölln,46213,18782,7253,1520,18658
2026-04-22,Neukölln,43083,17545,7533,1928,16077
2026-04-23,Neukölln,34812,17102,6409,1897,9404
2026-04-24,Neukölln,40942,18924,6762,1063,14193
2026-04-25,Neukölln,30138,17841,6785,819,4693
2026-04-26,Neukölln,36496,17779,6296,1157,11264
2026-04-27,Neukölln,32234,15212,9884,1365,5773
2026-04-28,Neukölln,33854,15815,7068,831,10140
2026-04-29,Neukölln,39860,19227,9627,1307,9699
2026-04-30,Neukölln,32676,19871,6457,1644,4704
2026-05-01,Neukölln,31183,18348,9755,1276,1804
2026-05-02,Neukölln,49297,19465,8734,1038,20060
2026-05-03,Neukölln,38847,15555,7276,1344,14672
2026-05-04,Neukölln,48757,19796,9043,943,18975
2026-05-05,Neukölln,46414,15298,7355,1391,22370
2026-05-06,Neukölln,44453,19926,7711,1972,14844
2026-05-07,Neukölln,36227,15492,6346,1340,13049
2026-05-08,Neukölln,40061,15405,8302,1392,14962
2026-05-09,Neukölln,32176,19345,8099,1968,2764
2026-05-10,Neukölln,47234,18200,9691,1379,17964
2026-05-11,Neukölln,46318,16644,6986,1943,20745
2026-05-12,Neukölln,31056,17668,9422,1334,2632
2026-05-13,Neukölln,36831,15102,9298,1019,11412
2026-05-14,Neukölln,46191,19772,6447,1525,18447
2026-05-15,Neukölln,35849,17656,8936,1728,7529
2026-05-16,Neukölln,47224,15946,6147,1436,23695
2026-05-17,Neukölln,32654,15985,7593,904,8172
2026-05-18,Neukölln,45426,15852,6296,1023,22255
2026-05-19,Neukölln,32844,16538,7253,935,8118
2026-05-20,Neukölln,47044,18024,9932,1522,17566
2026-05-21,Neukölln,41687,19491,6314,1994,13888
2026-05-22,Neukölln,49093,19713,7327,1619,20434
2026-05-23,Neukölln,39668,18413,8873,1872,10510
2026-05-24,Neukölln,32642,18569,9768,1011,3294
2026-05-25,Neukölln,38344,18068,9491,1434,9351
2026-05-26,Neukölln,49804,18499,7823,938,22544
2026-05-27,Neukölln,35328,18155,6705,1168,9300
2026-05-28,Neukölln,36448,15484,7809,1752,11403
2026-05-29,Neukölln,45144,16322,9447,1410,17965
2026-05-30,Neukölln,36928,16672,7835,1105,11316
2026-05-31,Neukölln,31852,15025,8076,1373,7378
2026-06-01,Neukölln,40519,19789,7026,1773,11931
2026-06-02,Neukölln,41880,19779,8820,804,12477
2026-06-03,Neukölln,43495,15570,6428,1506,19991
2026-06-04,Neukölln,31341,19982,8825,1734,800
2026-06-05,Neukölln,47328,19087,9991,1640,16610
2026-06-06,Neukölln,43209,19350,6317,945,16597
2026-06-07,Neukölln,48468,15589,6314,1137,25428
2026-06-08,Neukölln,34913,19263,9674,1251,4725
2026-06-09,Neukölln,45773,19087,7097,1844,17745
2026-06-10,Neukölln,39105,17663,6040,1333,14069
2026-06-11,Neukölln,40856,17979,9487,1135,12255
2026-06-12,Neukölln,47460,17612,9986,1924,17938
2026-06-13,Neukölln,36466,18061,6342,1003,11060
2026-06-14,Neukölln,48883,19642,7515,921,20805
2026-06-15,Neukölln,43739,19324,6960,987,16468
2026-06-16,Neukölln,44166,15261,7395,1687,19823
2026-06-17,Neukölln,47125,15160,6916,1995,23054
2026-06-18,Neukölln,44091,16665,6674,1519,19233
2026-06-19,Neukölln,33706,18316,8300,1474,5616
2026-06-20,Neukölln,36034,19906,9134,1252,5742
2026-06-21,Neukölln,38666,16794,9929,1033,10910
2026-06-22,Neukölln,37623,17791,8791,1112,9929
2026-03-24,Kreuzberg,49530,19436,6314,1723,22057
2026-03-25,Kreuzberg,39822,16666,8679,1240,13237
2026-03-26,Kreuzberg,49971,15114,7011,1038,26808
2026-03-27,Kreuzberg,44781,16095,7485,1846,19355
2026-03-28,Kreuzberg,36048,15142,7994,896,12016
2026-03-29,Kreuzberg,32328,17629,8601,1748,4350
2026-03-30,Kreuzberg,44467,17277,7472,1258,18460
2026-03-31,Kreuzberg,48497,16907,9928,1147,20515
2026-04-01,Kreuzberg,33668,19459,7506,1825,4878
2026-04-02,Kreuzberg,31733,18089,9038,1783,2823
2026-04-03,Kreuzberg,37990,15511,9809,1318,11352
2026-04-04,Kreuzberg,45754,18745,7566,1930,17513
2026-04-05,Kreuzberg,37135,19681,6934,972,9548
2026-04-06,Kreuzberg,38831,15223,9204,1881,12523
2026-04-07,Kreuzberg,32300,18346,6248,1618,6088
2026-04-08,Kreuzberg,32344,16184,6189,1372,8599
2026-04-09,Kreuzberg,44707,18677,6645,1985,17400
2026-04-10,Kreuzberg,32796,18887,9922,1688,2299
2026-04-11,Kreuzberg,48347,16281,9980,1747,20339
2026-04-12,Kreuzberg,46362,15774,6581,1361,22646
2026-04-13,Kreuzberg,32504,19124,7405,1810,4165
2026-04-14,Kreuzberg,31858,17584,7125,1483,5666
2026-04-15,Kreuzberg,30648,19522,9022,1616,488
2026-04-16,Kreuzberg,46084,18515,8608,1915,17046
2026-04-17,Kreuzberg,37222,16694,7604,1954,10970
2026-04-18,Kreuzberg,43294,19452,7675,1539,14628
2026-04-19,Kreuzberg,42808,16716,7390,939,17763
2026-04-20,Kreuzberg,46015,18292,6075,1553,20095
2026-04-21,Kreuzberg,45127,17103,9642,1446,16936
2026-04-22,Kreuzberg,48969,15874,8190,1391,23514
2026-04-23,Kreuzberg,47052,18664,8675,1316,18397
2026-04-24,Kreuzberg,34251,16437,9195,1834,6785
2026-04-25,Kreuzberg,45168,16249,7725,1909,19285
2026-04-26,Kreuzberg,32699,15300,8067,1107,8225
2026-04-27,Kreuzberg,42750,18943,8842,1950,13015
2026-04-28,Kreuzberg,32074,17000,7299,1884,5891
2026-04-29,Kreuzberg,31897,18893,8236,1527,3241
2026-04-30,Kreuzberg,31023,18406,6774,1907,3936
2026-05-01,Kreuzberg,30791,17937,6172,1072,5610
2026-05-02,Kreuzberg,45460,18908,6761,1488,18303
2026-05-03,Kreuzberg,35824,19811,8158,1855,6000
2026-05-04,Kreuzberg,31542,19444,7119,1351,3628
2026-05-05,Kreuzberg,30349,19984,7114,1296,1955
2026-05-06,Kreuzberg,40001,16378,7994,1726,13903
2026-05-07,Kreuzberg,48979,15088,7738,1764,24389
2026-05-08,Kreuzberg,48780,17628,9766,998,20388
2026-05-09,Kreuzberg,33689,16934,8022,1612,7121
2026-05-10,Kreuzberg,43739,15497,8692,1337,18213
2026-05-11,Kreuzberg,30732,16096,7137,1360,6139
2026-05-12,Kreuzberg,40247,16040,9343,1125,13739
2026-05-13,Kreuzberg,35126,18602,9621,1675,5228
2026-05-14,Kreuzberg,49352,17871,8797,1758,20926
2026-05-15,Kreuzberg,33113,18227,7232,1391,6263
2026-05-16,Kreuzberg,40937,15050,8471,847,16569
2026-05-17,Kreuzberg,44858,17089,7002,1038,19729
2026-05-18,Kreuzberg,32042,18491,7720,966,4865
2026-05-19,Kreuzberg,37765,19384,7188,1697,9496
2026-05-20,Kreuzberg,34492,15908,9793,1019,7772
2026-05-21,Kreuzberg,38577,15721,6534,1157,15165
2026-05-22,Kreuzberg,34952,18321,9892,1361,5378
2026-05-23,Kreuzberg,30968,16268,9467,1793,3440
2026-05-24,Kreuzberg,42468,15526,7323,1365,18254
2026-05-25,Kreuzberg,31755,19267,9075,1274,2139
2026-05-26,Kreuzberg,44782,16798,8400,1424,18160
2026-05-27,Kreuzberg,47904,18213,8353,1858,19480
2026-05-28,Kreuzberg,32882,17556,7014,1832,6480
2026-05-29,Kreuzberg,35761,16359,9095,1796,8511
2026-05-30,Kreuzberg,43171,18103,7346,1245,16477
2026-05-31,Kreuzberg,43981,17928,7450,1276,17327
2026-06-01,Kreuzberg,31878,15853,8524,901,6600
2026-06-02,Kreuzberg,45486,16722,6844,1286,20634
2026-06-03,Kreuzberg,43747,17715,9587,1919,14526
2026-06-04,Kreuzberg,49136,19041,8232,1066,20797
2026-06-05,Kreuzberg,45186,17191,6423,857,20715
2026-06-06,Kreuzberg,44924,16676,9459,1141,17648
2026-06-07,Kreuzberg,47228,18231,8125,1053,19819
2026-06-08,Kreuzberg,47166,18604,6219,864,21479
2026-06-09,Kreuzberg,32509,17463,7649,1330,6067
2026-06-10,Kreuzberg,38766,18629,6329,1288,12520
2026-06-11,Kreuzberg,32271,19379,8702,975,3215
2026-06-12,Kreuzberg,49559,16164,6652,961,25782
2026-06-13,Kreuzberg,48125,19466,8738,1375,18546
2026-06-14,Kreuzberg,41895,18958,6385,1563,14989
2026-06-15,Kreuzberg,32894,15160,8835,920,7979
2026-06-16,Kreuzberg,45269,15609,7893,1047,20720
2026-06-17,Kreuzberg,44687,17912,9212,903,16660
2026-06-18,Kreuzberg,32997,15698,9469,1830,6000
2026-06-19,Kreuzberg,35766,18928,8573,1426,6839
2026-06-20,Kreuzberg,38651,16535,8807,1649,11660
2026-06-21,Kreuzberg,47811,19780,6249,996,20786
2026-06-22,Kreuzberg,34880,18989,9826,825,5240
